17637: (285, 175), (175, 175), (211, 100), (287, 100)
17676: (216, 175), (330, 175), (260, 100), (339, 100)
17690: (255, 100), (328, 100), (216, 175), (325, 175)
17717: (252, 100), (308, 100), (224, 175), (328, 175)
17744: (207, 100), (279, 100), (302, 175), (199, 175)
17773: (194, 100), (268, 100), (192, 175), (289, 175)
17792: (189, 100), (251, 100), (300, 175), (191, 175)
17828: (148, 175), (256, 175), (143, 100), (234, 100)
17869: (183, 100), (316, 100), (336, 175), (150, 175)
17903: (177, 175), (340, 175), (333, 100), (212, 100)
17937: (150, 175), (329, 175), (184, 100), (313, 100)
17980: (169, 175), (334, 175), (230, 100), (305, 100)
18129: (58, 175), (262, 175), (122, 100), (208, 100)
18147: (67, 175), (270, 175), (135, 100), (213, 100)
18479: (289, 175), (220, 175), (174, 100), (211, 100)
18480: (185, 100), (222, 100), (226, 175), (296, 175)
18507: (304, 175), (231, 175), (281, 100), (228, 100)
18534: (225, 100), (252, 100), (203, 175), (264, 175)
18562: (239, 100), (278, 100), (220, 175), (270, 175)
18589: (245, 100), (277, 100), (209, 175), (263, 175)
18617: (285, 175), (215, 175), (294, 100), (241, 100)
18648: (240, 100), (303, 100), (216, 175), (295, 175)
18679: (193, 175), (282, 175), (190, 100), (258, 100)
18774: (247, 175), (145, 175), (177, 100), (133, 100)
18820: (309, 175), (227, 175), (305, 100), (253, 100)
18853: (307, 175), (225, 175), (281, 100), (232, 100)
18896: (238, 100), (190, 100), (178, 175), (253, 175)
18923: (231, 100), (258, 100), (197, 175), (249, 175)
18950: (240, 100), (275, 100), (213, 175), (266, 175)
18977: (231, 100), (267, 100), (228, 175), (283, 175)
19005: (280, 175), (212, 175), (279, 100), (234, 100)
19033: (298, 100), (251, 100), (287, 175), (213, 175)
19072: (275, 175), (339, 175), (284, 100), (325, 100)
19095: (316, 175), (248, 175), (299, 100), (254, 100)
19122: (240, 100), (277, 100), (266, 175), (318, 175)
19150: (244, 100), (277, 100), (314, 175), (260, 175)
19177: (243, 100), (278, 100), (261, 175), (313, 175)
19205: (322, 175), (242, 175), (273, 100), (228, 100)
19243: (245, 175), (324, 175), (226, 100), (275, 100)
19288: (229, 100), (273, 100), (258, 175), (319, 175)
19321: (228, 100), (272, 100), (253, 175), (318, 175)
19354: (262, 175), (322, 175), (234, 100), (267, 100)
19387: (217, 175), (278, 175), (203, 100), (241, 100)
19421: (205, 100), (235, 100), (220, 175), (266, 175)
19468: (213, 175), (269, 175), (203, 100), (235, 100)
19500: (204, 100), (236, 100), (221, 175), (270, 175)
19532: (266, 175), (223, 175), (224, 100), (198, 100)
19564: (167, 100), (209, 100), (194, 175), (263, 175)
19597: (210, 100), (175, 100), (256, 175), (195, 175)
19629: (199, 175), (252, 175), (194, 100), (226, 100)
19661: (240, 175), (188, 175), (217, 100), (246, 100)
19693: (227, 100), (268, 100), (190, 175), (265, 175)
19726: (191, 175), (256, 175), (260, 100), (215, 100)
19762: (229, 100), (273, 100), (206, 175), (263, 175)
19799: (254, 175), (308, 175), (323, 100), (280, 100)
19835: (243, 100), (284, 100), (220, 175), (281, 175)
19872: (308, 175), (221, 175), (303, 100), (253, 100)
19908: (240, 175), (309, 175), (295, 100), (245, 100)
19945: (240, 175), (297, 175), (284, 100), (239, 100)
19982: (236, 175), (317, 175), (281, 100), (233, 100)
20019: (194, 175), (318, 175), (259, 100), (202, 100)
20231: (190, 175), (307, 175), (261, 100), (202, 100)
20280: (202, 100), (264, 100), (217, 175), (310, 175)
20329: (275, 100), (239, 100), (273, 175), (209, 175)
20378: (234, 100), (270, 100), (210, 175), (276, 175)
20428: (227, 175), (306, 175), (343, 100), (289, 100)
20463: (288, 100), (321, 100), (252, 175), (325, 175)
20499: (272, 175), (323, 175), (282, 100), (256, 100)
20535: (175, 100), (207, 100), (216, 175), (275, 175)
20571: (231, 175), (307, 175), (232, 100), (264, 100)
20614: (295, 175), (222, 175), (202, 100), (250, 100)
20645: (183, 175), (254, 175), (125, 100), (176, 100)
20677: (112, 100), (142, 100), (196, 175), (135, 175)
20709: (103, 100), (155, 100), (137, 175), (214, 175)
20741: (130, 175), (214, 175), (105, 100), (160, 100)
20773: (244, 175), (171, 175), (224, 100), (173, 100)
20805: (283, 100), (313, 100), (240, 175), (297, 175)
20837: (265, 100), (306, 100), (236, 175), (290, 175)
20869: (212, 175), (279, 175), (239, 100), (275, 100)
20901: (209, 175), (264, 175), (249, 100), (271, 100)
20933: (264, 100), (294, 100), (223, 175), (275, 175)
20965: (258, 100), (298, 100), (213, 175), (273, 175)
20997: (239, 100), (268, 100), (220, 175), (278, 175)
21029: (190, 100), (222, 100), (207, 175), (258, 175)
21061: (172, 175), (228, 175), (178, 100), (205, 100)
21093: (215, 175), (266, 175), (246, 100), (278, 100)
21126: (298, 100), (338, 100), (329, 175), (253, 175)
21171: (312, 100), (346, 100), (264, 175), (314, 175)
21216: (268, 175), (328, 175), (305, 100), (343, 100)
21246: (285, 100), (323, 100), (338, 175), (269, 175)
21275: (218, 100), (256, 100), (239, 175), (298, 175)
21304: (218, 100), (247, 100), (221, 175), (296, 175)
21333: (187, 100), (221, 100), (272, 175), (212, 175)
21363: (205, 175), (272, 175), (195, 100), (226, 100)
21384: (203, 175), (274, 175), (191, 100), (226, 100)
21414: (197, 100), (226, 100), (228, 175), (273, 175)
21445: (264, 175), (200, 175), (234, 100), (197, 100)
21475: (223, 175), (276, 175), (198, 100), (228, 100)
21506: (252, 175), (308, 175), (221, 100), (252, 100)
21536: (163, 100), (188, 100), (212, 175), (268, 175)
21567: (144, 100), (173, 100), (151, 175), (216, 175)
21597: (143, 100), (168, 100), (144, 175), (216, 175)
21628: (137, 100), (176, 100), (135, 175), (206, 175)
21639: (142, 100), (182, 100), (136, 175), (206, 175)
21680: (150, 100), (180, 100), (138, 175), (180, 175)
21722: (232, 175), (172, 175), (246, 100), (214, 100)
21767: (211, 175), (273, 175), (230, 100), (266, 100)
21805: (179, 175), (256, 175), (205, 100), (242, 100)
21841: (217, 175), (269, 175), (250, 100), (292, 100)
21873: (214, 175), (275, 175), (251, 100), (284, 100)
21888: (208, 175), (266, 175), (237, 100), (274, 100)
21920: (206, 100), (246, 100), (189, 175), (251, 175)
21952: (200, 175), (260, 175), (223, 100), (265, 100)
21971: (225, 175), (294, 175), (249, 100), (305, 100)
22009: (247, 175), (299, 175), (286, 100), (244, 100)
22048: (223, 175), (280, 175), (215, 100), (251, 100)
22085: (226, 175), (287, 175), (215, 100), (268, 100)
22120: (201, 175), (302, 175), (167, 100), (225, 100)
22169: (199, 175), (256, 175), (233, 100), (264, 100)
22212: (241, 175), (333, 175), (363, 100), (384, 100)
22258: (367, 100), (383, 100), (251, 175), (340, 175)
22304: (336, 100), (358, 100), (264, 175), (330, 175)
22345: (223, 100), (255, 100), (226, 175), (283, 175)
22387: (225, 175), (284, 175), (214, 100), (251, 100)
22418: (210, 175), (278, 175), (196, 100), (230, 100)
22449: (180, 100), (211, 100), (192, 175), (242, 175)
22480: (178, 100), (209, 100), (171, 175), (225, 175)
22512: (239, 100), (279, 100), (205, 175), (262, 175)
22543: (255, 175), (322, 175), (320, 100), (366, 100)
22574: (278, 100), (315, 100), (262, 175), (317, 175)
22605: (258, 100), (293, 100), (237, 175), (303, 175)
22637: (213, 175), (276, 175), (217, 100), (259, 100)
22674: (259, 100), (297, 100), (317, 175), (215, 175)
22711: (241, 175), (302, 175), (259, 100), (220, 100)
22748: (141, 100), (188, 100), (190, 175), (274, 175)
22785: (154, 175), (233, 175), (181, 100), (220, 100)
22889: (249, 175), (329, 175), (321, 100), (369, 100)
22929: (244, 100), (283, 100), (231, 175), (301, 175)
22970: (195, 100), (236, 100), (185, 175), (258, 175)
23007: (217, 100), (266, 100), (212, 175), (301, 175)
23045: (293, 175), (202, 175), (158, 100), (225, 100)
23088: (157, 175), (266, 175), (150, 100), (198, 100)
23120: (182, 175), (257, 175), (219, 100), (261, 100)
23157: (302, 100), (335, 100), (246, 175), (327, 175)
23195: (266, 100), (296, 100), (272, 175), (323, 175)
23233: (264, 100), (295, 100), (272, 175), (330, 175)
23271: (274, 175), (323, 175), (267, 100), (294, 100)
23308: (216, 175), (270, 175), (190, 100), (231, 100)
23346: (223, 100), (173, 100), (252, 175), (181, 175)
23383: (202, 100), (238, 100), (271, 175), (193, 175)
23421: (186, 100), (221, 100), (193, 175), (259, 175)
23458: (228, 100), (276, 100), (211, 175), (302, 175)
23496: (301, 100), (229, 100), (199, 175), (291, 175)
23534: (253, 100), (330, 100), (206, 175), (318, 175)
23572: (284, 100), (344, 100), (233, 175), (337, 175)
23599: (235, 100), (295, 100), (217, 175), (307, 175)
23626: (163, 100), (228, 100), (187, 175), (288, 175)
23653: (141, 100), (222, 100), (179, 175), (282, 175)
23680: (285, 175), (168, 175), (175, 100), (233, 100)
23707: (182, 100), (249, 100), (164, 175), (278, 175)
23734: (226, 100), (303, 100), (185, 175), (272, 175)
23761: (263, 100), (323, 100), (213, 175), (308, 175)
23788: (304, 175), (176, 175), (257, 100), (315, 100)
23822: (190, 175), (261, 175), (239, 100), (283, 100)
23856: (249, 100), (302, 100), (280, 175), (205, 175)
23890: (264, 100), (297, 100), (218, 175), (279, 175)
23925: (272, 175), (210, 175), (284, 100), (254, 100)
23959: (243, 175), (305, 175), (288, 100), (323, 100)
23993: (297, 100), (260, 100), (285, 175), (228, 175)
24027: (227, 175), (284, 175), (255, 100), (291, 100)
24062: (270, 100), (317, 100), (247, 175), (313, 175)
24092: (227, 100), (278, 100), (205, 175), (300, 175)
24122: (265, 100), (222, 100), (286, 175), (216, 175)
24152: (212, 100), (258, 100), (232, 175), (303, 175)
24182: (242, 175), (316, 175), (187, 100), (241, 100)
24271: (123, 175), (215, 175), (52, 100), (88, 100)
24315: (53, 100), (87, 100), (131, 175), (211, 175)
24360: (198, 100), (238, 100), (205, 175), (268, 175)
24410: (232, 100), (264, 100), (265, 175), (213, 175)
24460: (220, 175), (271, 175), (211, 100), (254, 100)
24510: (164, 175), (299, 175), (159, 100), (278, 100)
24560: (149, 100), (247, 100), (124, 175), (292, 175)
24610: (228, 100), (289, 100), (169, 175), (321, 175)
24660: (201, 100), (305, 100), (180, 175), (336, 175)
24710: (184, 100), (293, 100), (166, 175), (327, 175)
24760: (180, 100), (291, 100), (152, 175), (321, 175)
24767: (191, 100), (298, 100), (161, 175), (329, 175)
24810: (198, 100), (301, 100), (177, 175), (333, 175)
24860: (148, 175), (313, 175), (182, 100), (238, 100)
24910: (184, 100), (226, 100), (200, 175), (277, 175)
24960: (282, 175), (218, 175), (264, 100), (220, 100)
25010: (269, 100), (221, 100), (218, 175), (296, 175)
25060: (149, 175), (230, 175), (170, 100), (224, 100)
25110: (168, 100), (235, 100), (142, 175), (233, 175)
25161: (134, 175), (221, 175), (220, 100), (160, 100)
25207: (179, 100), (210, 100), (130, 175), (182, 175)
25253: (147, 175), (197, 175), (201, 100), (230, 100)
25299: (196, 100), (224, 100), (148, 175), (188, 175)
25346: (181, 175), (247, 175), (256, 100), (307, 100)
25755: (251, 175), (332, 175), (311, 100), (365, 100)
25756: (297, 100), (344, 100), (251, 175), (316, 175)
25804: (283, 100), (237, 100), (308, 175), (233, 175)
25852: (225, 175), (293, 175), (205, 100), (252, 100)
25928: (188, 175), (276, 175), (149, 100), (208, 100)
25962: (166, 100), (231, 100), (194, 175), (290, 175)
26063: (129, 100), (179, 100), (171, 175), (254, 175)
26111: (177, 100), (221, 100), (175, 175), (239, 175)
26148: (204, 175), (274, 175), (258, 100), (227, 100)
26186: (247, 100), (290, 100), (296, 175), (230, 175)
26223: (236, 100), (276, 100), (247, 175), (295, 175)
26261: (214, 175), (271, 175), (241, 100), (209, 100)
26298: (243, 100), (276, 100), (285, 175), (233, 175)
26336: (235, 175), (290, 175), (286, 100), (247, 100)
26373: (208, 100), (247, 100), (208, 175), (269, 175)
26411: (242, 100), (271, 100), (225, 175), (271, 175)
26448: (256, 175), (293, 175), (289, 100), (259, 100)
26486: (224, 100), (260, 100), (268, 175), (210, 175)
26523: (212, 100), (247, 100), (214, 175), (264, 175)
26561: (247, 100), (285, 100), (229, 175), (301, 175)
26587: (248, 100), (282, 100), (233, 175), (304, 175)
26592: (244, 100), (272, 100), (240, 175), (296, 175)
26620: (219, 100), (255, 100), (216, 175), (285, 175)
26649: (270, 175), (224, 175), (226, 100), (253, 100)
26677: (219, 100), (257, 100), (212, 175), (262, 175)
26706: (218, 175), (284, 175), (227, 100), (267, 100)
26734: (238, 100), (276, 100), (229, 175), (279, 175)
26763: (235, 175), (297, 175), (279, 100), (248, 100)
26791: (212, 100), (250, 100), (224, 175), (278, 175)
26820: (212, 175), (276, 175), (198, 100), (232, 100)
26848: (187, 175), (251, 175), (187, 100), (231, 100)
26877: (201, 100), (253, 100), (207, 175), (273, 175)
26906: (249, 100), (283, 100), (244, 175), (296, 175)
26935: (237, 175), (300, 175), (227, 100), (266, 100)
26963: (208, 100), (250, 100), (215, 175), (275, 175)
26992: (202, 175), (256, 175), (196, 100), (241, 100)
27021: (203, 175), (266, 175), (200, 100), (233, 100)
27050: (215, 100), (247, 100), (208, 175), (267, 175)
27090: (215, 100), (246, 100), (199, 175), (272, 175)
27130: (235, 100), (272, 100), (212, 175), (276, 175)
27162: (232, 175), (284, 175), (228, 100), (267, 100)
27195: (167, 100), (209, 100), (181, 175), (233, 175)
27228: (207, 175), (271, 175), (249, 100), (201, 100)
27261: (210, 100), (251, 100), (199, 175), (258, 175)
27293: (196, 100), (237, 100), (188, 175), (262, 175)
27326: (201, 175), (252, 175), (221, 100), (252, 100)
27359: (261, 100), (301, 100), (233, 175), (296, 175)
27392: (260, 100), (306, 100), (251, 175), (325, 175)
27421: (218, 100), (260, 100), (235, 175), (300, 175)
27450: (179, 100), (214, 100), (192, 175), (257, 175)
27479: (173, 100), (213, 100), (163, 175), (230, 175)
27509: (235, 100), (278, 100), (210, 175), (271, 175)
27522: (230, 175), (296, 175), (257, 100), (296, 100)
27573: (255, 100), (286, 100), (306, 175), (248, 175)
27625: (237, 100), (267, 100), (243, 175), (295, 175)
27676: (206, 100), (234, 100), (211, 175), (257, 175)
27728: (278, 175), (219, 175), (259, 100), (223, 100)
27759: (236, 100), (266, 100), (224, 175), (293, 175)
27791: (228, 175), (273, 175), (231, 100), (256, 100)
27823: (228, 175), (293, 175), (225, 100), (256, 100)
27855: (224, 100), (266, 100), (285, 175), (214, 175)
27886: (233, 100), (266, 100), (232, 175), (284, 175)
27918: (245, 100), (262, 100), (229, 175), (274, 175)
27950: (244, 100), (275, 100), (241, 175), (288, 175)
27982: (189, 100), (233, 100), (196, 175), (266, 175)
28013: (223, 100), (260, 100), (209, 175), (271, 175)
28045: (280, 100), (321, 100), (245, 175), (315, 175)
28088: (228, 100), (266, 100), (293, 175), (225, 175)
28132: (215, 100), (255, 100), (217, 175), (279, 175)
28150: (214, 100), (250, 100), (220, 175), (275, 175)
28192: (222, 175), (275, 175), (260, 100), (226, 100)
28235: (190, 100), (232, 100), (190, 175), (250, 175)
28288: (239, 100), (290, 100), (211, 175), (285, 175)
28315: (237, 100), (281, 100), (227, 175), (304, 175)
28342: (210, 175), (285, 175), (250, 100), (210, 100)
28369: (192, 100), (227, 100), (202, 175), (257, 175)
28396: (198, 175), (261, 175), (209, 100), (250, 100)
28423: (235, 175), (287, 175), (284, 100), (248, 100)
28450: (233, 175), (291, 175), (237, 100), (273, 100)
28477: (212, 100), (239, 100), (218, 175), (268, 175)
28504: (213, 100), (246, 100), (210, 175), (263, 175)
28531: (226, 100), (256, 100), (215, 175), (268, 175)
28558: (253, 175), (306, 175), (262, 100), (299, 100)
28585: (228, 100), (254, 100), (230, 175), (279, 175)
28612: (203, 100), (230, 100), (207, 175), (255, 175)
28639: (207, 100), (234, 100), (213, 175), (260, 175)
28666: (205, 100), (235, 100), (205, 175), (250, 175)
28700: (194, 175), (244, 175), (191, 100), (224, 100)
28734: (200, 175), (255, 175), (210, 100), (250, 100)
28766: (308, 100), (341, 100), (255, 175), (296, 175)
28798: (284, 175), (319, 175), (296, 100), (320, 100)
28830: (243, 100), (267, 100), (235, 175), (284, 175)
28863: (225, 100), (261, 100), (233, 175), (278, 175)
28895: (238, 175), (299, 175), (248, 100), (275, 100)
28927: (263, 100), (291, 100), (310, 175), (272, 175)
28959: (217, 100), (241, 100), (229, 175), (272, 175)
28992: (232, 175), (277, 175), (218, 100), (252, 100)
29006: (210, 175), (272, 175), (215, 100), (251, 100)
29011: (219, 175), (271, 175), (214, 100), (254, 100)
29054: (227, 100), (266, 100), (282, 175), (217, 175)
29097: (280, 175), (210, 175), (229, 100), (265, 100)
29140: (252, 100), (212, 100), (277, 175), (208, 175)
29184: (220, 175), (274, 175), (220, 100), (256, 100)
29227: (256, 100), (215, 100), (272, 175), (212, 175)
29270: (282, 100), (323, 100), (261, 175), (325, 175)
29313: (246, 100), (296, 100), (261, 175), (320, 175)
29357: (208, 100), (258, 100), (215, 175), (286, 175)
29404: (195, 100), (228, 100), (203, 175), (262, 175)
29451: (219, 100), (253, 100), (219, 175), (274, 175)
29498: (181, 100), (211, 100), (176, 175), (222, 175)
29546: (231, 175), (281, 175), (251, 100), (282, 100)
29593: (228, 100), (250, 100), (238, 175), (264, 175)
29641: (183, 175), (234, 175), (195, 100), (227, 100)
29688: (233, 100), (270, 100), (206, 175), (255, 175)
29736: (284, 175), (346, 175), (305, 100), (342, 100)
29787: (216, 100), (258, 100), (288, 175), (223, 175)
29805: (196, 100), (235, 100), (201, 175), (271, 175)
29854: (253, 100), (296, 100), (235, 175), (305, 175)
29904: (216, 100), (250, 100), (222, 175), (270, 175)
29954: (214, 100), (246, 100), (215, 175), (265, 175)
30004: (226, 175), (281, 175), (232, 100), (265, 100)
30054: (236, 100), (272, 100), (231, 175), (283, 175)
30105: (211, 175), (271, 175), (211, 100), (245, 100)
30152: (200, 100), (236, 100), (191, 175), (243, 175)
30200: (224, 175), (296, 175), (240, 100), (284, 100)
30227: (232, 100), (264, 100), (219, 175), (272, 175)
30254: (216, 100), (254, 100), (207, 175), (263, 175)
30305: (239, 100), (275, 100), (276, 175), (224, 175)
30356: (225, 175), (279, 175), (238, 100), (275, 100)
30408: (277, 175), (225, 175), (275, 100), (237, 100)
30454: (252, 175), (191, 175), (239, 100), (193, 100)
30497: (243, 100), (284, 100), (220, 175), (290, 175)
30540: (282, 175), (212, 175), (225, 100), (261, 100)
30583: (195, 100), (231, 100), (182, 175), (240, 175)
30626: (294, 175), (229, 175), (305, 100), (260, 100)
30661: (223, 175), (280, 175), (244, 100), (276, 100)
30697: (260, 175), (196, 175), (213, 100), (257, 100)
30733: (195, 175), (243, 175), (202, 100), (235, 100)
30769: (179, 100), (229, 100), (168, 175), (229, 175)
30804: (242, 100), (287, 100), (281, 175), (220, 175)
30840: (281, 175), (217, 175), (290, 100), (248, 100)
30870: (239, 100), (283, 100), (214, 175), (285, 175)
30901: (244, 100), (284, 100), (226, 175), (274, 175)
30935: (230, 175), (286, 175), (237, 100), (274, 100)
30969: (276, 175), (208, 175), (273, 100), (220, 100)
31016: (237, 100), (296, 100), (208, 175), (290, 175)
31063: (294, 175), (205, 175), (281, 100), (223, 100)
31105: (249, 100), (295, 100), (311, 175), (224, 175)
31148: (209, 175), (296, 175), (268, 100), (217, 100)
31190: (240, 100), (278, 100), (287, 175), (213, 175)
31233: (299, 175), (237, 175), (280, 100), (238, 100)
31272: (200, 175), (279, 175), (213, 100), (257, 100)
31318: (232, 100), (257, 100), (211, 175), (267, 175)
31364: (242, 100), (284, 100), (290, 175), (231, 175)
31410: (238, 100), (263, 100), (275, 175), (220, 175)
31456: (288, 175), (248, 175), (274, 100), (243, 100)
31489: (232, 100), (259, 100), (228, 175), (288, 175)
31522: (220, 100), (252, 100), (264, 175), (221, 175)
31555: (219, 175), (273, 175), (220, 100), (253, 100)
31588: (268, 175), (220, 175), (250, 100), (221, 100)
31626: (221, 175), (279, 175), (224, 100), (258, 100)
31643: (222, 175), (277, 175), (229, 100), (252, 100)
31682: (260, 100), (222, 100), (274, 175), (218, 175)
31721: (231, 100), (264, 100), (276, 175), (232, 175)
31760: (276, 100), (237, 100), (280, 175), (228, 175)
31799: (287, 175), (226, 175), (237, 100), (274, 100)
31852: (217, 175), (278, 175), (227, 100), (263, 100)
31898: (226, 100), (259, 100), (223, 175), (280, 175)
31945: (277, 175), (218, 175), (259, 100), (226, 100)
31977: (232, 100), (267, 100), (230, 175), (281, 175)
32010: (228, 175), (269, 175), (226, 100), (252, 100)
32043: (222, 100), (256, 100), (215, 175), (275, 175)
32076: (251, 175), (306, 175), (267, 100), (295, 100)
32108: (229, 100), (253, 100), (235, 175), (287, 175)
32141: (262, 175), (222, 175), (247, 100), (219, 100)
32168: (226, 175), (283, 175), (228, 100), (268, 100)
32204: (243, 100), (279, 100), (243, 175), (290, 175)
32240: (272, 175), (216, 175), (256, 100), (223, 100)
32276: (267, 100), (294, 100), (250, 175), (300, 175)
32312: (276, 175), (223, 175), (243, 100), (207, 100)
32347: (198, 175), (251, 175), (179, 100), (208, 100)
32383: (218, 175), (271, 175), (225, 100), (258, 100)
32434: (250, 100), (219, 100), (263, 175), (227, 175)
32485: (211, 100), (258, 100), (220, 175), (275, 175)
32529: (248, 175), (306, 175), (294, 100), (257, 100)
32573: (308, 175), (234, 175), (282, 100), (235, 100)
32596: (209, 100), (252, 100), (292, 175), (227, 175)
32618: (235, 175), (300, 175), (263, 100), (213, 100)
32658: (230, 175), (297, 175), (198, 100), (248, 100)
32699: (231, 175), (145, 175), (185, 100), (135, 100)
32740: (288, 175), (192, 175), (261, 100), (200, 100)
32781: (285, 175), (203, 175), (204, 100), (255, 100)
32822: (188, 100), (250, 100), (280, 175), (191, 175)
32863: (248, 100), (195, 100), (196, 175), (270, 175)
32904: (200, 100), (255, 100), (286, 175), (194, 175)
32945: (186, 100), (251, 100), (278, 175), (189, 175)
32987: (299, 175), (232, 175), (269, 100), (218, 100)
33029: (281, 175), (205, 175), (252, 100), (199, 100)
33071: (188, 100), (225, 100), (185, 175), (270, 175)
33113: (210, 100), (265, 100), (283, 175), (199, 175)
33144: (213, 100), (253, 100), (222, 175), (281, 175)
33176: (246, 100), (279, 100), (243, 175), (292, 175)
33209: (223, 175), (294, 175), (260, 100), (221, 100)
33243: (250, 100), (307, 100), (236, 175), (312, 175)
33287: (205, 100), (269, 100), (302, 175), (221, 175)
33332: (172, 100), (240, 100), (273, 175), (172, 175)
33377: (199, 100), (270, 100), (175, 175), (282, 175)
33422: (254, 100), (308, 100), (232, 175), (317, 175)
33466: (202, 100), (255, 100), (206, 175), (293, 175)
33511: (276, 175), (180, 175), (262, 100), (198, 100)
33556: (252, 100), (314, 100), (216, 175), (305, 175)
33601: (230, 100), (287, 100), (205, 175), (290, 175)
33648: (232, 100), (277, 100), (212, 175), (300, 175)
33696: (213, 175), (301, 175), (241, 100), (291, 100)
33737: (258, 100), (309, 100), (234, 175), (305, 175)
33778: (227, 175), (304, 175), (245, 100), (293, 100)
33819: (240, 100), (273, 100), (215, 175), (281, 175)
33861: (237, 175), (300, 175), (252, 100), (292, 100)
33902: (218, 100), (242, 100), (205, 175), (263, 175)
33944: (234, 100), (270, 100), (278, 175), (221, 175)
33985: (281, 100), (312, 100), (275, 175), (330, 175)
34027: (211, 100), (240, 100), (224, 175), (274, 175)
34055: (265, 100), (294, 100), (248, 175), (295, 175)
34083: (302, 175), (338, 175), (300, 100), (324, 100)
34111: (220, 100), (254, 100), (238, 175), (295, 175)
34140: (210, 175), (260, 175), (207, 100), (236, 100)
34179: (274, 100), (298, 100), (260, 175), (301, 175)
34218: (258, 100), (283, 100), (267, 175), (308, 175)
34257: (232, 100), (260, 100), (247, 175), (290, 175)
34296: (247, 175), (293, 175), (236, 100), (264, 100)
34335: (230, 100), (254, 100), (238, 175), (281, 175)
34374: (246, 175), (287, 175), (235, 100), (261, 100)
34413: (224, 100), (251, 100), (236, 175), (278, 175)
34453: (219, 100), (257, 100), (222, 175), (275, 175)
34506: (226, 100), (261, 100), (219, 175), (286, 175)
34559: (202, 175), (260, 175), (207, 100), (241, 100)
34612: (203, 100), (223, 100), (196, 175), (251, 175)
34639: (204, 100), (235, 100), (201, 175), (258, 175)
34666: (223, 175), (260, 175), (230, 100), (254, 100)
34719: (264, 100), (286, 100), (255, 175), (303, 175)
34772: (236, 100), (260, 100), (235, 175), (279, 175)
34825: (257, 100), (277, 100), (249, 175), (291, 175)
34852: (259, 100), (284, 100), (254, 175), (302, 175)
34879: (239, 100), (265, 100), (250, 175), (285, 175)
34909: (210, 100), (239, 100), (220, 175), (264, 175)
34939: (238, 175), (279, 175), (239, 100), (266, 100)
34969: (244, 100), (272, 100), (239, 175), (291, 175)
34999: (232, 175), (281, 175), (234, 100), (271, 100)
35029: (253, 100), (281, 100), (249, 175), (298, 175)
35059: (234, 100), (263, 100), (293, 175), (241, 175)
35089: (209, 100), (239, 100), (223, 175), (273, 175)
35119: (208, 100), (257, 100), (213, 175), (276, 175)
35147: (295, 175), (228, 175), (285, 100), (241, 100)
35175: (239, 100), (284, 100), (229, 175), (297, 175)
35212: (246, 100), (269, 100), (283, 175), (246, 175)
35249: (244, 100), (271, 100), (244, 175), (291, 175)
35286: (181, 175), (231, 175), (164, 100), (189, 100)
35324: (220, 100), (186, 100), (223, 175), (173, 175)
35361: (283, 100), (304, 100), (232, 175), (289, 175)
35398: (265, 175), (306, 175), (290, 100), (269, 100)
35435: (210, 100), (240, 100), (218, 175), (258, 175)
35473: (213, 100), (245, 100), (257, 175), (198, 175)
35510: (253, 100), (280, 100), (243, 175), (279, 175)
35547: (238, 100), (264, 100), (225, 175), (280, 175)
35584: (216, 175), (256, 175), (220, 100), (243, 100)
35622: (272, 175), (217, 175), (270, 100), (238, 100)
35659: (247, 100), (281, 100), (249, 175), (291, 175)
35697: (313, 175), (251, 175), (253, 100), (284, 100)
35734: (225, 175), (268, 175), (215, 100), (242, 100)
35772: (224, 100), (261, 100), (231, 175), (274, 175)
35822: (210, 175), (271, 175), (224, 100), (261, 100)
35872: (202, 100), (245, 100), (196, 175), (258, 175)
35922: (305, 100), (336, 100), (271, 175), (329, 175)
35972: (243, 100), (211, 100), (211, 175), (278, 175)
36022: (188, 100), (218, 100), (191, 175), (252, 175)
36072: (264, 100), (235, 100), (270, 175), (229, 175)
36122: (236, 100), (265, 100), (227, 175), (286, 175)
36173: (219, 100), (249, 100), (211, 175), (257, 175)
36220: (231, 100), (264, 100), (215, 175), (263, 175)
36268: (220, 175), (284, 175), (229, 100), (265, 100)
36270: (219, 175), (280, 175), (223, 100), (265, 100)
36322: (217, 100), (248, 100), (220, 175), (259, 175)
36350: (232, 100), (270, 100), (218, 175), (280, 175)
36378: (251, 100), (285, 100), (236, 175), (297, 175)
36406: (229, 100), (267, 100), (227, 175), (288, 175)
36434: (253, 100), (215, 100), (216, 175), (268, 175)
36462: (211, 100), (252, 100), (197, 175), (264, 175)
36490: (226, 175), (286, 175), (235, 100), (273, 100)
36518: (239, 175), (296, 175), (230, 100), (267, 100)
36546: (281, 175), (222, 175), (252, 100), (211, 100)
36574: (199, 100), (240, 100), (216, 175), (275, 175)
36602: (210, 100), (248, 100), (215, 175), (271, 175)
36630: (208, 100), (245, 100), (216, 175), (277, 175)
36658: (252, 175), (194, 175), (213, 100), (178, 100)
36686: (200, 100), (233, 100), (187, 175), (251, 175)
36714: (230, 100), (260, 100), (210, 175), (265, 175)
36742: (263, 100), (295, 100), (246, 175), (301, 175)
36771: (230, 100), (267, 100), (235, 175), (286, 175)
36800: (213, 100), (256, 100), (229, 175), (282, 175)
36830: (215, 175), (286, 175), (208, 100), (261, 100)
36858: (207, 100), (254, 100), (226, 175), (298, 175)
